date,vested_supply_native,premine_unlocks_native,locked_supply_native,circulating_supply_native,net_supply_change_native
2025-01-22,"2,159,539,726","2,169,863",0,"2,159,539,726","2,169,863"
2025-01-23,"2,161,709,589","2,169,863",0,"2,161,709,589","2,169,863"
2025-01-24,"2,163,879,452","2,169,863",0,"2,163,879,452","2,169,863"
2025-01-25,"2,166,049,315","2,169,863",0,"2,166,049,315","2,169,863"
2025-01-26,"2,168,219,178","2,169,863",0,"2,168,219,178","2,169,863"
2025-01-27,"2,170,389,041","2,169,863",0,"2,170,389,041","2,169,863"
2025-01-28,"2,172,558,904","2,169,863",0,"2,172,558,904","2,169,863"
2025-01-29,"2,174,728,767","2,169,863",0,"2,174,728,767","2,169,863"
2025-01-30,"2,176,898,630","2,169,863",0,"2,176,898,630","2,169,863"
2025-01-31,"2,179,068,493","2,169,863",0,"2,179,068,493","2,169,863"
2025-02-01,"2,181,238,356","2,169,863",0,"2,181,238,356","2,169,863"
2025-02-02,"2,183,408,219","2,169,863",0,"2,183,408,219","2,169,863"
2025-02-03,"2,185,578,082","2,169,863",0,"2,185,578,082","2,169,863"
2025-02-04,"2,187,747,945","2,169,863",0,"2,187,747,945","2,169,863"
2025-02-05,"2,189,917,808","2,169,863",0,"2,189,917,808","2,169,863"
2025-02-06,"2,192,087,671","2,169,863",0,"2,192,087,671","2,169,863"
2025-02-07,"2,194,257,534","2,169,863",0,"2,194,257,534","2,169,863"
2025-02-08,"2,196,427,397","2,169,863",0,"2,196,427,397","2,169,863"
2025-02-09,"2,198,597,260","2,169,863",0,"2,198,597,260","2,169,863"
2025-02-10,"2,200,767,123","2,169,863",0,"2,200,767,123","2,169,863"
2025-02-11,"2,202,936,986","2,169,863",0,"2,202,936,986","2,169,863"
2025-02-12,"2,205,106,849","2,169,863",0,"2,205,106,849","2,169,863"
2025-02-13,"2,207,276,712","2,169,863",0,"2,207,276,712","2,169,863"
2025-02-14,"2,208,723,288","1,446,575",0,"2,208,723,288","1,446,575"
2025-02-15,"2,210,169,863","1,446,575",0,"2,210,169,863","1,446,575"
2025-02-16,"2,211,616,438","1,446,575",0,"2,211,616,438","1,446,575"
2025-02-17,"2,213,063,014","1,446,575",0,"2,213,063,014","1,446,575"
2025-02-18,"2,214,509,589","1,446,575",0,"2,214,509,589","1,446,575"
2025-02-19,"2,215,956,164","1,446,575",0,"2,215,956,164","1,446,575"
2025-02-20,"2,217,402,740","1,446,575",0,"2,217,402,740","1,446,575"
2025-02-21,"2,218,849,315","1,446,575",0,"2,218,849,315","1,446,575"
2025-02-22,"2,220,295,890","1,446,575",0,"2,220,295,890","1,446,575"
2025-02-23,"2,221,742,466","1,446,575",0,"2,221,742,466","1,446,575"
2025-02-24,"2,223,189,041","1,446,575",0,"2,223,189,041","1,446,575"
2025-02-25,"2,224,635,616","1,446,575",0,"2,224,635,616","1,446,575"
2025-02-26,"2,226,082,192","1,446,575",0,"2,226,082,192","1,446,575"
2025-02-27,"2,227,528,767","1,446,575",0,"2,227,528,767","1,446,575"
2025-02-28,"2,228,975,342","1,446,575",0,"2,228,975,342","1,446,575"
2025-03-01,"2,230,421,918","1,446,575",0,"2,230,421,918","1,446,575"
2025-03-02,"2,231,868,493","1,446,575",0,"2,231,868,493","1,446,575"
2025-03-03,"2,233,315,068","1,446,575",0,"2,233,315,068","1,446,575"
2025-03-04,"2,234,761,644","1,446,575",0,"2,234,761,644","1,446,575"
2025-03-05,"2,236,208,219","1,446,575",0,"2,236,208,219","1,446,575"
2025-03-06,"2,237,654,795","1,446,575",0,"2,237,654,795","1,446,575"
2025-03-07,"2,239,101,370","1,446,575",0,"2,239,101,370","1,446,575"
2025-03-08,"2,240,547,945","1,446,575",0,"2,240,547,945","1,446,575"
2025-03-09,"2,241,994,521","1,446,575",0,"2,241,994,521","1,446,575"
2025-03-10,"2,243,441,096","1,446,575",0,"2,243,441,096","1,446,575"
2025-03-11,"2,244,887,671","1,446,575",0,"2,244,887,671","1,446,575"
2025-03-12,"2,246,334,247","1,446,575",0,"2,246,334,247","1,446,575"
2025-03-13,"2,247,780,822","1,446,575",0,"2,247,780,822","1,446,575"
2025-03-14,"2,249,227,397","1,446,575",0,"2,249,227,397","1,446,575"
2025-03-15,"2,250,673,973","1,446,575",0,"2,250,673,973","1,446,575"
2025-03-16,"2,252,120,548","1,446,575",0,"2,252,120,548","1,446,575"
2025-03-17,"2,253,567,123","1,446,575",0,"2,253,567,123","1,446,575"
2025-03-18,"2,255,013,699","1,446,575",0,"2,255,013,699","1,446,575"
2025-03-19,"2,256,460,274","1,446,575",0,"2,256,460,274","1,446,575"
2025-03-20,"2,257,906,849","1,446,575",0,"2,257,906,849","1,446,575"
2025-03-21,"2,259,353,425","1,446,575",0,"2,259,353,425","1,446,575"
2025-03-22,"2,260,800,000","1,446,575",0,"2,260,800,000","1,446,575"
2025-03-23,"2,262,246,575","1,446,575",0,"2,262,246,575","1,446,575"
2025-03-24,"2,263,693,151","1,446,575",0,"2,263,693,151","1,446,575"
2025-03-25,"2,265,139,726","1,446,575",0,"2,265,139,726","1,446,575"
2025-03-26,"2,266,586,301","1,446,575",0,"2,266,586,301","1,446,575"
2025-03-27,"2,268,032,877","1,446,575",0,"2,268,032,877","1,446,575"
2025-03-28,"2,269,479,452","1,446,575",0,"2,269,479,452","1,446,575"
2025-03-29,"2,270,926,027","1,446,575",0,"2,270,926,027","1,446,575"
2025-03-30,"2,272,372,603","1,446,575",0,"2,272,372,603","1,446,575"
2025-03-31,"2,273,819,178","1,446,575",0,"2,273,819,178","1,446,575"
2025-04-01,"2,275,265,753","1,446,575",0,"2,275,265,753","1,446,575"
2025-04-02,"2,276,712,329","1,446,575",0,"2,276,712,329","1,446,575"
2025-04-03,"2,278,158,904","1,446,575",0,"2,278,158,904","1,446,575"
2025-04-04,"2,279,605,479","1,446,575",0,"2,279,605,479","1,446,575"
2025-04-05,"2,281,052,055","1,446,575",0,"2,281,052,055","1,446,575"
2025-04-06,"2,282,498,630","1,446,575",0,"2,282,498,630","1,446,575"
2025-04-07,"2,283,945,205","1,446,575",0,"2,283,945,205","1,446,575"
2025-04-08,"2,285,391,781","1,446,575",0,"2,285,391,781","1,446,575"
2025-04-09,"2,286,838,356","1,446,575",0,"2,286,838,356","1,446,575"
2025-04-10,"2,288,284,932","1,446,575",0,"2,288,284,932","1,446,575"
2025-04-11,"2,289,731,507","1,446,575",0,"2,289,731,507","1,446,575"
2025-04-12,"2,291,178,082","1,446,575",0,"2,291,178,082","1,446,575"
2025-04-13,"2,292,624,658","1,446,575",0,"2,292,624,658","1,446,575"
2025-04-14,"2,294,071,233","1,446,575",0,"2,294,071,233","1,446,575"
2025-04-15,"2,295,517,808","1,446,575",0,"2,295,517,808","1,446,575"
2025-04-16,"2,296,964,384","1,446,575",0,"2,296,964,384","1,446,575"
2025-04-17,"2,298,410,959","1,446,575",0,"2,298,410,959","1,446,575"
2025-04-18,"2,299,857,534","1,446,575",0,"2,299,857,534","1,446,575"
2025-04-19,"2,301,304,110","1,446,575",0,"2,301,304,110","1,446,575"
2025-04-20,"2,302,750,685","1,446,575",0,"2,302,750,685","1,446,575"
2025-04-21,"2,304,197,260","1,446,575",0,"2,304,197,260","1,446,575"
2025-04-22,"2,305,643,836","1,446,575",0,"2,305,643,836","1,446,575"
2025-04-23,"2,307,090,411","1,446,575",0,"2,307,090,411","1,446,575"
2025-04-24,"2,308,536,986","1,446,575",0,"2,308,536,986","1,446,575"
2025-04-25,"2,309,983,562","1,446,575",0,"2,309,983,562","1,446,575"
2025-04-26,"2,311,430,137","1,446,575",0,"2,311,430,137","1,446,575"
2025-04-27,"2,312,876,712","1,446,575",0,"2,312,876,712","1,446,575"
2025-04-28,"2,314,323,288","1,446,575",0,"2,314,323,288","1,446,575"
2025-04-29,"2,315,769,863","1,446,575",0,"2,315,769,863","1,446,575"
2025-04-30,"2,317,216,438","1,446,575",0,"2,317,216,438","1,446,575"
2025-05-01,"2,318,663,014","1,446,575",0,"2,318,663,014","1,446,575"
2025-05-02,"2,320,109,589","1,446,575",0,"2,320,109,589","1,446,575"
2025-05-03,"2,321,556,164","1,446,575",0,"2,321,556,164","1,446,575"
2025-05-04,"2,323,002,740","1,446,575",0,"2,323,002,740","1,446,575"
2025-05-05,"2,324,449,315","1,446,575",0,"2,324,449,315","1,446,575"
2025-05-06,"2,325,895,890","1,446,575",0,"2,325,895,890","1,446,575"
2025-05-07,"2,327,342,466","1,446,575",0,"2,327,342,466","1,446,575"
2025-05-08,"2,328,789,041","1,446,575",0,"2,328,789,041","1,446,575"
2025-05-09,"2,330,235,616","1,446,575",0,"2,330,235,616","1,446,575"
2025-05-10,"2,331,682,192","1,446,575",0,"2,331,682,192","1,446,575"
2025-05-11,"2,333,128,767","1,446,575",0,"2,333,128,767","1,446,575"
2025-05-12,"2,334,575,342","1,446,575",0,"2,334,575,342","1,446,575"
2025-05-13,"2,336,021,918","1,446,575",0,"2,336,021,918","1,446,575"
2025-05-14,"2,337,468,493","1,446,575",0,"2,337,468,493","1,446,575"
2025-05-15,"2,338,915,068","1,446,575",0,"2,338,915,068","1,446,575"
2025-05-16,"2,340,361,644","1,446,575",0,"2,340,361,644","1,446,575"
2025-05-17,"2,341,808,219","1,446,575",0,"2,341,808,219","1,446,575"
2025-05-18,"2,343,254,795","1,446,575",0,"2,343,254,795","1,446,575"
2025-05-19,"2,344,701,370","1,446,575",0,"2,344,701,370","1,446,575"
2025-05-20,"2,346,147,945","1,446,575",0,"2,346,147,945","1,446,575"
2025-05-21,"2,347,594,521","1,446,575",0,"2,347,594,521","1,446,575"
2025-05-22,"2,349,041,096","1,446,575",0,"2,349,041,096","1,446,575"
2025-05-23,"2,350,487,671","1,446,575",0,"2,350,487,671","1,446,575"
2025-05-24,"2,351,934,247","1,446,575",0,"2,351,934,247","1,446,575"
2025-05-25,"2,353,380,822","1,446,575",0,"2,353,380,822","1,446,575"
2025-05-26,"2,354,827,397","1,446,575",0,"2,354,827,397","1,446,575"
2025-05-27,"2,356,273,973","1,446,575",0,"2,356,273,973","1,446,575"
2025-05-28,"2,357,720,548","1,446,575",0,"2,357,720,548","1,446,575"
2025-05-29,"2,359,167,123","1,446,575",0,"2,359,167,123","1,446,575"
2025-05-30,"2,360,613,699","1,446,575",0,"2,360,613,699","1,446,575"
2025-05-31,"2,362,060,274","1,446,575",0,"2,362,060,274","1,446,575"
2025-06-01,"2,363,506,849","1,446,575",0,"2,363,506,849","1,446,575"
2025-06-02,"2,364,953,425","1,446,575",0,"2,364,953,425","1,446,575"
2025-06-03,"2,366,400,000","1,446,575",0,"2,366,400,000","1,446,575"
2025-06-04,"2,367,846,575","1,446,575",0,"2,367,846,575","1,446,575"
2025-06-05,"2,369,293,151","1,446,575",0,"2,369,293,151","1,446,575"
2025-06-06,"2,370,739,726","1,446,575",0,"2,370,739,726","1,446,575"
2025-06-07,"2,372,186,301","1,446,575",0,"2,372,186,301","1,446,575"
2025-06-08,"2,373,632,877","1,446,575",0,"2,373,632,877","1,446,575"
2025-06-09,"2,375,079,452","1,446,575",0,"2,375,079,452","1,446,575"
2025-06-10,"2,376,526,027","1,446,575",0,"2,376,526,027","1,446,575"
2025-06-11,"2,377,972,603","1,446,575",0,"2,377,972,603","1,446,575"
2025-06-12,"2,379,419,178","1,446,575",0,"2,379,419,178","1,446,575"
2025-06-13,"2,380,865,753","1,446,575",0,"2,380,865,753","1,446,575"
2025-06-14,"2,382,312,329","1,446,575",0,"2,382,312,329","1,446,575"
2025-06-15,"2,383,758,904","1,446,575",0,"2,383,758,904","1,446,575"
2025-06-16,"2,385,205,479","1,446,575",0,"2,385,205,479","1,446,575"
2025-06-17,"2,386,652,055","1,446,575",0,"2,386,652,055","1,446,575"
2025-06-18,"2,388,098,630","1,446,575",0,"2,388,098,630","1,446,575"
2025-06-19,"2,389,545,205","1,446,575",0,"2,389,545,205","1,446,575"
2025-06-20,"2,390,991,781","1,446,575",0,"2,390,991,781","1,446,575"
2025-06-21,"2,392,438,356","1,446,575",0,"2,392,438,356","1,446,575"
2025-06-22,"2,393,884,932","1,446,575",0,"2,393,884,932","1,446,575"
2025-06-23,"2,395,331,507","1,446,575",0,"2,395,331,507","1,446,575"
2025-06-24,"2,396,778,082","1,446,575",0,"2,396,778,082","1,446,575"
2025-06-25,"2,398,224,658","1,446,575",0,"2,398,224,658","1,446,575"
2025-06-26,"2,399,671,233","1,446,575",0,"2,399,671,233","1,446,575"
2025-06-27,"2,401,117,808","1,446,575",0,"2,401,117,808","1,446,575"
2025-06-28,"2,402,564,384","1,446,575",0,"2,402,564,384","1,446,575"
2025-06-29,"2,404,010,959","1,446,575",0,"2,404,010,959","1,446,575"
2025-06-30,"2,405,457,534","1,446,575",0,"2,405,457,534","1,446,575"
2025-07-01,"2,406,904,110","1,446,575",0,"2,406,904,110","1,446,575"
2025-07-02,"2,408,350,685","1,446,575",0,"2,408,350,685","1,446,575"
2025-07-03,"2,409,797,260","1,446,575",0,"2,409,797,260","1,446,575"
2025-07-04,"2,411,243,836","1,446,575",0,"2,411,243,836","1,446,575"
2025-07-05,"2,412,690,411","1,446,575",0,"2,412,690,411","1,446,575"
2025-07-06,"2,414,136,986","1,446,575",0,"2,414,136,986","1,446,575"
2025-07-07,"2,415,583,562","1,446,575",0,"2,415,583,562","1,446,575"
2025-07-08,"2,417,030,137","1,446,575",0,"2,417,030,137","1,446,575"
2025-07-09,"2,418,476,712","1,446,575",0,"2,418,476,712","1,446,575"
2025-07-10,"2,419,923,288","1,446,575",0,"2,419,923,288","1,446,575"
2025-07-11,"2,421,369,863","1,446,575",0,"2,421,369,863","1,446,575"
2025-07-12,"2,422,816,438","1,446,575",0,"2,422,816,438","1,446,575"
2025-07-13,"2,424,263,014","1,446,575",0,"2,424,263,014","1,446,575"
2025-07-14,"2,425,709,589","1,446,575",0,"2,425,709,589","1,446,575"
2025-07-15,"2,427,156,164","1,446,575",0,"2,427,156,164","1,446,575"
2025-07-16,"2,428,602,740","1,446,575",0,"2,428,602,740","1,446,575"
2025-07-17,"2,430,049,315","1,446,575",0,"2,430,049,315","1,446,575"
2025-07-18,"2,431,495,890","1,446,575",0,"2,431,495,890","1,446,575"
2025-07-19,"2,432,942,466","1,446,575",0,"2,432,942,466","1,446,575"
2025-07-20,"2,434,389,041","1,446,575",0,"2,434,389,041","1,446,575"
2025-07-21,"2,435,835,616","1,446,575",0,"2,435,835,616","1,446,575"
2025-07-22,"2,437,282,192","1,446,575",0,"2,437,282,192","1,446,575"
2025-07-23,"2,438,728,767","1,446,575",0,"2,438,728,767","1,446,575"
2025-07-24,"2,440,175,342","1,446,575",0,"2,440,175,342","1,446,575"
2025-07-25,"2,441,621,918","1,446,575",0,"2,441,621,918","1,446,575"
2025-07-26,"2,443,068,493","1,446,575",0,"2,443,068,493","1,446,575"
2025-07-27,"2,444,515,068","1,446,575",0,"2,444,515,068","1,446,575"
2025-07-28,"2,445,961,644","1,446,575",0,"2,445,961,644","1,446,575"
2025-07-29,"2,447,408,219","1,446,575",0,"2,447,408,219","1,446,575"
2025-07-30,"2,448,854,795","1,446,575",0,"2,448,854,795","1,446,575"
2025-07-31,"2,450,301,370","1,446,575",0,"2,450,301,370","1,446,575"
2025-08-01,"2,451,747,945","1,446,575",0,"2,451,747,945","1,446,575"
2025-08-02,"2,453,194,521","1,446,575",0,"2,453,194,521","1,446,575"
2025-08-03,"2,454,641,096","1,446,575",0,"2,454,641,096","1,446,575"
2025-08-04,"2,456,087,671","1,446,575",0,"2,456,087,671","1,446,575"
2025-08-05,"2,457,534,247","1,446,575",0,"2,457,534,247","1,446,575"
2025-08-06,"2,458,980,822","1,446,575",0,"2,458,980,822","1,446,575"
2025-08-07,"2,460,427,397","1,446,575",0,"2,460,427,397","1,446,575"
2025-08-08,"2,461,873,973","1,446,575",0,"2,461,873,973","1,446,575"
2025-08-09,"2,463,320,548","1,446,575",0,"2,463,320,548","1,446,575"
2025-08-10,"2,464,767,123","1,446,575",0,"2,464,767,123","1,446,575"
2025-08-11,"2,466,213,699","1,446,575",0,"2,466,213,699","1,446,575"
2025-08-12,"2,467,660,274","1,446,575",0,"2,467,660,274","1,446,575"
2025-08-13,"2,469,106,849","1,446,575",0,"2,469,106,849","1,446,575"
2025-08-14,"2,470,553,425","1,446,575",0,"2,470,553,425","1,446,575"
2025-08-15,"2,472,000,000","1,446,575",0,"2,472,000,000","1,446,575"
2025-08-16,"2,473,446,575","1,446,575",0,"2,473,446,575","1,446,575"
2025-08-17,"2,474,893,151","1,446,575",0,"2,474,893,151","1,446,575"
2025-08-18,"2,476,339,726","1,446,575",0,"2,476,339,726","1,446,575"
2025-08-19,"2,477,786,301","1,446,575",0,"2,477,786,301","1,446,575"
2025-08-20,"2,479,232,877","1,446,575",0,"2,479,232,877","1,446,575"
2025-08-21,"2,480,679,452","1,446,575",0,"2,480,679,452","1,446,575"
2025-08-22,"2,482,126,027","1,446,575",0,"2,482,126,027","1,446,575"
2025-08-23,"2,483,572,603","1,446,575",0,"2,483,572,603","1,446,575"
2025-08-24,"2,485,019,178","1,446,575",0,"2,485,019,178","1,446,575"
2025-08-25,"2,486,465,753","1,446,575",0,"2,486,465,753","1,446,575"
2025-08-26,"2,487,912,329","1,446,575",0,"2,487,912,329","1,446,575"
2025-08-27,"2,489,358,904","1,446,575",0,"2,489,358,904","1,446,575"
2025-08-28,"2,490,805,479","1,446,575",0,"2,490,805,479","1,446,575"
2025-08-29,"2,492,252,055","1,446,575",0,"2,492,252,055","1,446,575"
2025-08-30,"2,493,698,630","1,446,575",0,"2,493,698,630","1,446,575"
2025-08-31,"2,495,145,205","1,446,575",0,"2,495,145,205","1,446,575"
2025-09-01,"2,496,591,781","1,446,575",0,"2,496,591,781","1,446,575"
2025-09-02,"2,498,038,356","1,446,575",0,"2,498,038,356","1,446,575"
2025-09-03,"2,499,484,932","1,446,575",0,"2,499,484,932","1,446,575"
2025-09-04,"2,500,931,507","1,446,575",0,"2,500,931,507","1,446,575"
2025-09-05,"2,502,378,082","1,446,575",0,"2,502,378,082","1,446,575"
2025-09-06,"2,503,824,658","1,446,575",0,"2,503,824,658","1,446,575"
2025-09-07,"2,505,271,233","1,446,575",0,"2,505,271,233","1,446,575"
2025-09-08,"2,506,717,808","1,446,575",0,"2,506,717,808","1,446,575"
2025-09-09,"2,508,164,384","1,446,575",0,"2,508,164,384","1,446,575"
2025-09-10,"2,509,610,959","1,446,575",0,"2,509,610,959","1,446,575"
2025-09-11,"2,511,057,534","1,446,575",0,"2,511,057,534","1,446,575"
2025-09-12,"2,512,504,110","1,446,575",0,"2,512,504,110","1,446,575"
2025-09-13,"2,513,950,685","1,446,575",0,"2,513,950,685","1,446,575"
2025-09-14,"2,515,397,260","1,446,575",0,"2,515,397,260","1,446,575"
2025-09-15,"2,516,843,836","1,446,575",0,"2,516,843,836","1,446,575"
2025-09-16,"2,518,290,411","1,446,575",0,"2,518,290,411","1,446,575"
2025-09-17,"2,519,736,986","1,446,575",0,"2,519,736,986","1,446,575"
2025-09-18,"2,521,183,562","1,446,575",0,"2,521,183,562","1,446,575"
2025-09-19,"2,522,630,137","1,446,575",0,"2,522,630,137","1,446,575"
2025-09-20,"2,524,076,712","1,446,575",0,"2,524,076,712","1,446,575"
2025-09-21,"2,525,523,288","1,446,575",0,"2,525,523,288","1,446,575"
2025-09-22,"2,526,969,863","1,446,575",0,"2,526,969,863","1,446,575"
2025-09-23,"2,528,416,438","1,446,575",0,"2,528,416,438","1,446,575"
2025-09-24,"2,529,863,014","1,446,575",0,"2,529,863,014","1,446,575"
2025-09-25,"2,531,309,589","1,446,575",0,"2,531,309,589","1,446,575"
2025-09-26,"2,532,756,164","1,446,575",0,"2,532,756,164","1,446,575"
2025-09-27,"2,534,202,740","1,446,575",0,"2,534,202,740","1,446,575"
2025-09-28,"2,535,649,315","1,446,575",0,"2,535,649,315","1,446,575"
2025-09-29,"2,537,095,890","1,446,575",0,"2,537,095,890","1,446,575"
2025-09-30,"2,538,542,466","1,446,575",0,"2,538,542,466","1,446,575"
2025-10-01,"2,539,989,041","1,446,575",0,"2,539,989,041","1,446,575"
2025-10-02,"2,541,435,616","1,446,575",0,"2,541,435,616","1,446,575"
2025-10-03,"2,542,882,192","1,446,575",0,"2,542,882,192","1,446,575"
2025-10-04,"2,544,328,767","1,446,575",0,"2,544,328,767","1,446,575"
2025-10-05,"2,545,775,342","1,446,575",0,"2,545,775,342","1,446,575"
2025-10-06,"2,547,221,918","1,446,575",0,"2,547,221,918","1,446,575"
2025-10-07,"2,548,668,493","1,446,575",0,"2,548,668,493","1,446,575"
2025-10-08,"2,550,115,068","1,446,575",0,"2,550,115,068","1,446,575"
2025-10-09,"2,551,561,644","1,446,575",0,"2,551,561,644","1,446,575"
2025-10-10,"2,553,008,219","1,446,575",0,"2,553,008,219","1,446,575"
2025-10-11,"2,554,454,795","1,446,575",0,"2,554,454,795","1,446,575"
2025-10-12,"2,555,901,370","1,446,575",0,"2,555,901,370","1,446,575"
2025-10-13,"2,557,347,945","1,446,575",0,"2,557,347,945","1,446,575"
2025-10-14,"2,558,794,521","1,446,575",0,"2,558,794,521","1,446,575"
2025-10-15,"2,560,241,096","1,446,575",0,"2,560,241,096","1,446,575"
2025-10-16,"2,561,687,671","1,446,575",0,"2,561,687,671","1,446,575"
2025-10-17,"2,563,134,247","1,446,575",0,"2,563,134,247","1,446,575"
2025-10-18,"2,564,580,822","1,446,575",0,"2,564,580,822","1,446,575"
2025-10-19,"2,566,027,397","1,446,575",0,"2,566,027,397","1,446,575"
2025-10-20,"2,567,473,973","1,446,575",0,"2,567,473,973","1,446,575"
2025-10-21,"2,568,920,548","1,446,575",0,"2,568,920,548","1,446,575"
2025-10-22,"2,570,367,123","1,446,575",0,"2,570,367,123","1,446,575"
2025-10-23,"2,571,813,699","1,446,575",0,"2,571,813,699","1,446,575"
2025-10-24,"2,573,260,274","1,446,575",0,"2,573,260,274","1,446,575"
2025-10-25,"2,574,706,849","1,446,575",0,"2,574,706,849","1,446,575"
2025-10-26,"2,576,153,425","1,446,575",0,"2,576,153,425","1,446,575"
2025-10-27,"2,577,600,000","1,446,575",0,"2,577,600,000","1,446,575"
2025-10-28,"2,579,046,575","1,446,575",0,"2,579,046,575","1,446,575"
2025-10-29,"2,580,493,151","1,446,575",0,"2,580,493,151","1,446,575"
2025-10-30,"2,581,939,726","1,446,575",0,"2,581,939,726","1,446,575"
2025-10-31,"2,583,386,301","1,446,575",0,"2,583,386,301","1,446,575"
2025-11-01,"2,584,832,877","1,446,575",0,"2,584,832,877","1,446,575"
2025-11-02,"2,586,279,452","1,446,575",0,"2,586,279,452","1,446,575"
2025-11-03,"2,587,726,027","1,446,575",0,"2,587,726,027","1,446,575"
2025-11-04,"2,589,172,603","1,446,575",0,"2,589,172,603","1,446,575"
2025-11-05,"2,590,619,178","1,446,575",0,"2,590,619,178","1,446,575"
2025-11-06,"2,592,065,753","1,446,575",0,"2,592,065,753","1,446,575"
2025-11-07,"2,593,512,329","1,446,575",0,"2,593,512,329","1,446,575"
2025-11-08,"2,594,958,904","1,446,575",0,"2,594,958,904","1,446,575"
2025-11-09,"2,596,405,479","1,446,575",0,"2,596,405,479","1,446,575"
2025-11-10,"2,597,852,055","1,446,575",0,"2,597,852,055","1,446,575"
2025-11-11,"2,599,298,630","1,446,575",0,"2,599,298,630","1,446,575"
2025-11-12,"2,600,745,205","1,446,575",0,"2,600,745,205","1,446,575"
2025-11-13,"2,602,191,781","1,446,575",0,"2,602,191,781","1,446,575"
2025-11-14,"2,603,638,356","1,446,575",0,"2,603,638,356","1,446,575"
2025-11-15,"2,605,084,932","1,446,575",0,"2,605,084,932","1,446,575"
2025-11-16,"2,606,531,507","1,446,575",0,"2,606,531,507","1,446,575"
2025-11-17,"2,607,978,082","1,446,575",0,"2,607,978,082","1,446,575"
2025-11-18,"2,609,424,658","1,446,575",0,"2,609,424,658","1,446,575"
2025-11-19,"2,610,871,233","1,446,575",0,"2,610,871,233","1,446,575"
2025-11-20,"2,612,317,808","1,446,575",0,"2,612,317,808","1,446,575"
2025-11-21,"2,613,764,384","1,446,575",0,"2,613,764,384","1,446,575"
2025-11-22,"2,615,210,959","1,446,575",0,"2,615,210,959","1,446,575"
2025-11-23,"2,616,657,534","1,446,575",0,"2,616,657,534","1,446,575"
2025-11-24,"2,618,104,110","1,446,575",0,"2,618,104,110","1,446,575"
2025-11-25,"2,619,550,685","1,446,575",0,"2,619,550,685","1,446,575"
2025-11-26,"2,620,997,260","1,446,575",0,"2,620,997,260","1,446,575"
2025-11-27,"2,622,443,836","1,446,575",0,"2,622,443,836","1,446,575"
2025-11-28,"2,623,890,411","1,446,575",0,"2,623,890,411","1,446,575"
2025-11-29,"2,625,336,986","1,446,575",0,"2,625,336,986","1,446,575"
2025-11-30,"2,626,783,562","1,446,575",0,"2,626,783,562","1,446,575"
2025-12-01,"2,628,230,137","1,446,575",0,"2,628,230,137","1,446,575"
2025-12-02,"2,629,676,712","1,446,575",0,"2,629,676,712","1,446,575"
2025-12-03,"2,631,123,288","1,446,575",0,"2,631,123,288","1,446,575"
2025-12-04,"2,632,569,863","1,446,575",0,"2,632,569,863","1,446,575"
2025-12-05,"2,634,016,438","1,446,575",0,"2,634,016,438","1,446,575"
2025-12-06,"2,635,463,014","1,446,575",0,"2,635,463,014","1,446,575"
2025-12-07,"2,636,909,589","1,446,575",0,"2,636,909,589","1,446,575"
2025-12-08,"2,638,356,164","1,446,575",0,"2,638,356,164","1,446,575"
2025-12-09,"2,639,802,740","1,446,575",0,"2,639,802,740","1,446,575"
2025-12-10,"2,641,249,315","1,446,575",0,"2,641,249,315","1,446,575"
2025-12-11,"2,642,695,890","1,446,575",0,"2,642,695,890","1,446,575"
2025-12-12,"2,644,142,466","1,446,575",0,"2,644,142,466","1,446,575"
2025-12-13,"2,645,589,041","1,446,575",0,"2,645,589,041","1,446,575"
2025-12-14,"2,647,035,616","1,446,575",0,"2,647,035,616","1,446,575"
2025-12-15,"2,648,482,192","1,446,575",0,"2,648,482,192","1,446,575"
2025-12-16,"2,649,928,767","1,446,575",0,"2,649,928,767","1,446,575"
2025-12-17,"2,651,375,342","1,446,575",0,"2,651,375,342","1,446,575"
2025-12-18,"2,652,821,918","1,446,575",0,"2,652,821,918","1,446,575"
2025-12-19,"2,654,268,493","1,446,575",0,"2,654,268,493","1,446,575"
2025-12-20,"2,655,715,068","1,446,575",0,"2,655,715,068","1,446,575"
2025-12-21,"2,657,161,644","1,446,575",0,"2,657,161,644","1,446,575"
2025-12-22,"2,658,608,219","1,446,575",0,"2,658,608,219","1,446,575"
2025-12-23,"2,660,054,795","1,446,575",0,"2,660,054,795","1,446,575"
2025-12-24,"2,661,501,370","1,446,575",0,"2,661,501,370","1,446,575"
2025-12-25,"2,662,947,945","1,446,575",0,"2,662,947,945","1,446,575"
2025-12-26,"2,664,394,521","1,446,575",0,"2,664,394,521","1,446,575"
2025-12-27,"2,665,841,096","1,446,575",0,"2,665,841,096","1,446,575"
2025-12-28,"2,667,287,671","1,446,575",0,"2,667,287,671","1,446,575"
2025-12-29,"2,668,734,247","1,446,575",0,"2,668,734,247","1,446,575"
2025-12-30,"2,670,180,822","1,446,575",0,"2,670,180,822","1,446,575"
2025-12-31,"2,671,627,397","1,446,575",0,"2,671,627,397","1,446,575"
2026-01-01,"2,673,073,973","1,446,575",0,"2,673,073,973","1,446,575"
2026-01-02,"2,674,520,548","1,446,575",0,"2,674,520,548","1,446,575"
2026-01-03,"2,675,967,123","1,446,575",0,"2,675,967,123","1,446,575"
2026-01-04,"2,677,413,699","1,446,575",0,"2,677,413,699","1,446,575"
