date,morpho_dao_reserve,strategic_partners,founders,morpho_association_reserve,reserve_for_contributors,early_contributors,users_and_launch_pools,premine_unlocks_native,emissions_native,burns_native,net_supply_change_native
2026-09-16,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-09-17,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-09-18,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-09-19,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-09-20,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-09-21,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-09-22,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-09-23,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-09-24,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-09-25,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-09-26,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-09-27,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-09-28,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-09-29,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-09-30,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-01,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-02,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-03,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-04,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-05,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-06,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-07,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-08,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-09,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-10,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-11,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-12,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-13,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-14,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-15,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-16,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-17,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-18,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-19,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-20,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-21,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-22,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-23,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-24,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-25,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-26,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-27,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-28,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-29,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-30,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-10-31,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-01,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-02,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-03,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-04,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-05,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-06,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-07,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-08,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-09,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-10,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-11,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-12,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-13,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-14,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-15,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-16,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-17,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-18,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-19,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-20,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-21,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-22,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-23,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-24,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-25,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-26,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-27,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-28,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-29,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-11-30,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-01,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-02,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-03,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-04,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-05,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-06,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-07,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-08,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-09,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-10,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-11,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-12,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-13,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-14,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-15,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-16,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-17,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-18,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-19,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-20,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-21,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-22,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-23,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-24,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-25,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-26,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-27,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-28,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-29,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-30,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2026-12-31,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-01,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-02,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-03,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-04,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-05,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-06,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-07,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-08,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-09,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-10,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-11,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-12,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-13,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-14,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-15,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-16,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-17,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-18,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-19,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-20,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-21,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-22,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-23,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-24,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-25,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-26,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-27,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-28,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-29,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-30,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-01-31,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-01,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-02,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-03,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-04,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-05,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-06,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-07,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-08,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-09,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-10,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-11,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-12,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-13,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-14,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-15,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-16,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-17,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-18,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-19,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-20,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-21,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-22,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-23,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-24,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-25,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-26,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-27,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-02-28,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-01,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-02,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-03,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-04,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-05,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-06,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-07,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-08,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-09,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-10,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-11,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-12,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-13,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-14,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-15,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-16,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-17,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-18,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-19,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-20,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-21,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-22,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-23,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-24,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-25,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-26,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-27,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-28,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-29,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-30,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-03-31,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-01,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-02,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-03,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-04,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-05,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-06,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-07,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-08,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-09,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-10,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-11,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-12,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-13,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-14,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-15,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-16,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-17,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-18,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-19,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-20,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-21,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-22,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-23,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-24,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-25,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-26,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-27,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-28,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-29,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-04-30,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-01,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-02,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-03,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-04,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-05,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-06,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-07,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-08,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-09,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-10,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-11,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-12,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-13,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-14,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-15,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-16,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-17,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-18,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-19,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-20,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-21,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-22,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-23,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-24,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-25,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-26,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-27,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-28,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-29,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-30,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-05-31,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-01,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-02,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-03,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-04,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-05,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-06,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-07,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-08,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-09,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-10,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-11,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-12,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-13,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-14,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-15,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-16,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-17,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-18,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-19,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-20,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-21,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-22,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-23,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-24,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-25,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-26,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-27,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-28,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-29,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-06-30,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-01,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-02,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-03,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-04,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-05,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-06,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-07,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-08,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-09,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-10,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-11,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-12,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-13,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-14,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-15,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-16,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-17,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-18,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-19,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-20,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-21,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-22,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-23,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-24,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-25,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-26,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-27,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
2027-07-28,0,"128,060","207,650",0,0,"44,667",0,"380,377",0,0,"380,377"
