date,premine_unlocks_native,circulating_supply_native
2027-10-22,"5,471,956","90,767,954,857"
2027-10-23,"5,471,956","90,773,426,813"
2027-10-24,"5,471,956","90,778,898,769"
2027-10-25,"5,471,956","90,784,370,725"
2027-10-26,"880,471,956","91,664,842,682"
2027-10-27,"5,471,956","91,670,314,638"
2027-10-28,"5,471,956","91,675,786,594"
2027-10-29,"5,471,956","91,681,258,550"
2027-10-30,"5,471,956","91,686,730,507"
2027-10-31,"5,471,956","91,692,202,463"
2027-11-01,"5,471,956","91,697,674,419"
2027-11-02,"5,471,956","91,703,146,375"
2027-11-03,"5,471,956","91,708,618,331"
2027-11-04,"5,471,956","91,714,090,288"
2027-11-05,"5,471,956","91,719,562,244"
2027-11-06,"5,471,956","91,725,034,200"
2027-11-07,"5,471,956","91,730,506,156"
2027-11-08,"5,471,956","91,735,978,113"
2027-11-09,"5,471,956","91,741,450,069"
2027-11-10,"5,471,956","91,746,922,025"
2027-11-11,"5,471,956","91,752,393,981"
2027-11-12,"5,471,956","91,757,865,937"
2027-11-13,"5,471,956","91,763,337,894"
2027-11-14,"5,471,956","91,768,809,850"
2027-11-15,"5,471,956","91,774,281,806"
2027-11-16,"5,471,956","91,779,753,762"
2027-11-17,"5,471,956","91,785,225,719"
2027-11-18,"5,471,956","91,790,697,675"
2027-11-19,"5,471,956","91,796,169,631"
2027-11-20,"5,471,956","91,801,641,587"
2027-11-21,"5,471,956","91,807,113,543"
2027-11-22,"5,471,956","91,812,585,500"
2027-11-23,"5,471,956","91,818,057,456"
2027-11-24,"5,471,956","91,823,529,412"
2027-11-25,"5,471,956","91,829,001,368"
2027-11-26,"880,471,956","92,709,473,325"
2027-11-27,"5,471,956","92,714,945,281"
2027-11-28,"5,471,956","92,720,417,237"
2027-11-29,"5,471,956","92,725,889,193"
2027-11-30,"5,471,956","92,731,361,149"
2027-12-01,"5,471,956","92,736,833,106"
2027-12-02,"5,471,956","92,742,305,062"
2027-12-03,"5,471,956","92,747,777,018"
2027-12-04,"5,471,956","92,753,248,974"
2027-12-05,"5,471,956","92,758,720,931"
2027-12-06,"5,471,956","92,764,192,887"
2027-12-07,"5,471,956","92,769,664,843"
2027-12-08,"5,471,956","92,775,136,799"
2027-12-09,"5,471,956","92,780,608,756"
2027-12-10,"5,471,956","92,786,080,712"
2027-12-11,"5,471,956","92,791,552,668"
2027-12-12,"5,471,956","92,797,024,624"
2027-12-13,"5,471,956","92,802,496,580"
2027-12-14,"5,471,956","92,807,968,537"
2027-12-15,"5,471,956","92,813,440,493"
2027-12-16,"5,471,956","92,818,912,449"
2027-12-17,"5,471,956","92,824,384,405"
2027-12-18,"5,471,956","92,829,856,362"
2027-12-19,"5,471,956","92,835,328,318"
2027-12-20,"5,471,956","92,840,800,274"
2027-12-21,"5,471,956","92,846,272,230"
2027-12-22,"5,471,956","92,851,744,186"
2027-12-23,"5,471,956","92,857,216,143"
2027-12-24,"5,471,956","92,862,688,099"
2027-12-25,"5,471,956","92,868,160,055"
2027-12-26,"880,471,956","93,748,632,011"
2027-12-27,"5,471,956","93,754,103,968"
2027-12-28,"5,471,956","93,759,575,924"
2027-12-29,"5,471,956","93,765,047,880"
2027-12-30,"5,471,956","93,770,519,836"
2027-12-31,"5,471,956","93,775,991,792"
2028-01-01,"5,471,956","93,781,463,749"
2028-01-02,"5,471,956","93,786,935,705"
2028-01-03,"5,471,956","93,792,407,661"
2028-01-04,"5,471,956","93,797,879,617"
2028-01-05,"5,471,956","93,803,351,574"
2028-01-06,"5,471,956","93,808,823,530"
2028-01-07,"5,471,956","93,814,295,486"
2028-01-08,"5,471,956","93,819,767,442"
2028-01-09,"5,471,956","93,825,239,398"
2028-01-10,"5,471,956","93,830,711,355"
2028-01-11,"5,471,956","93,836,183,311"
2028-01-12,"5,471,956","93,841,655,267"
2028-01-13,"5,471,956","93,847,127,223"
2028-01-14,"5,471,956","93,852,599,180"
2028-01-15,"5,471,956","93,858,071,136"
2028-01-16,"5,471,956","93,863,543,092"
2028-01-17,"5,471,956","93,869,015,048"
2028-01-18,"5,471,956","93,874,487,004"
2028-01-19,"5,471,956","93,879,958,961"
2028-01-20,"5,471,956","93,885,430,917"
2028-01-21,"5,471,956","93,890,902,873"
2028-01-22,"5,471,956","93,896,374,829"
2028-01-23,"5,471,956","93,901,846,786"
2028-01-24,"5,471,956","93,907,318,742"
2028-01-25,"5,471,956","93,912,790,698"
2028-01-26,"880,471,956","94,793,262,654"
2028-01-27,"5,471,956","94,798,734,611"
2028-01-28,"5,471,956","94,804,206,567"
2028-01-29,"5,471,956","94,809,678,523"
2028-01-30,"5,471,956","94,815,150,479"
2028-01-31,"5,471,956","94,820,622,435"
2028-02-01,"5,471,956","94,826,094,392"
2028-02-02,"5,471,956","94,831,566,348"
2028-02-03,"5,471,956","94,837,038,304"
2028-02-04,"5,471,956","94,842,510,260"
2028-02-05,"5,471,956","94,847,982,217"
2028-02-06,"5,471,956","94,853,454,173"
2028-02-07,"5,471,956","94,858,926,129"
2028-02-08,"5,471,956","94,864,398,085"
2028-02-09,"5,471,956","94,869,870,041"
2028-02-10,"5,471,956","94,875,341,998"
2028-02-11,"5,471,956","94,880,813,954"
2028-02-12,"5,471,956","94,886,285,910"
2028-02-13,"5,471,956","94,891,757,866"
2028-02-14,"5,471,956","94,897,229,823"
2028-02-15,"5,471,956","94,902,701,779"
2028-02-16,"5,471,956","94,908,173,735"
2028-02-17,"5,471,956","94,913,645,691"
2028-02-18,"5,471,956","94,919,117,647"
2028-02-19,"5,471,956","94,924,589,604"
2028-02-20,"5,471,956","94,930,061,560"
2028-02-21,"5,471,956","94,935,533,516"
2028-02-22,"5,471,956","94,941,005,472"
2028-02-23,"5,471,956","94,946,477,429"
2028-02-24,"5,471,956","94,951,949,385"
2028-02-25,"5,471,956","94,957,421,341"
2028-02-26,"880,471,956","95,837,893,297"
2028-02-27,"5,471,956","95,843,365,253"
2028-02-28,"5,471,956","95,848,837,210"
2028-02-29,"5,471,956","95,854,309,166"
2028-03-01,"5,471,956","95,859,781,122"
2028-03-02,"5,471,956","95,865,253,078"
2028-03-03,"5,471,956","95,870,725,035"
2028-03-04,"5,471,956","95,876,196,991"
2028-03-05,"5,471,956","95,881,668,947"
2028-03-06,"5,471,956","95,887,140,903"
2028-03-07,"5,471,956","95,892,612,859"
2028-03-08,"5,471,956","95,898,084,816"
2028-03-09,"5,471,956","95,903,556,772"
2028-03-10,"5,471,956","95,909,028,728"
2028-03-11,"5,471,956","95,914,500,684"
2028-03-12,"5,471,956","95,919,972,641"
2028-03-13,"5,471,956","95,925,444,597"
2028-03-14,"5,471,956","95,930,916,553"
2028-03-15,"5,471,956","95,936,388,509"
2028-03-16,"5,471,956","95,941,860,466"
2028-03-17,"5,471,956","95,947,332,422"
2028-03-18,"5,471,956","95,952,804,378"
2028-03-19,"5,471,956","95,958,276,334"
2028-03-20,"5,471,956","95,963,748,290"
2028-03-21,"5,471,956","95,969,220,247"
2028-03-22,"5,471,956","95,974,692,203"
2028-03-23,"5,471,956","95,980,164,159"
2028-03-24,"5,471,956","95,985,636,115"
2028-03-25,"5,471,956","95,991,108,072"
2028-03-26,"880,471,956","96,871,580,028"
2028-03-27,"5,471,956","96,877,051,984"
2028-03-28,"5,471,956","96,882,523,940"
2028-03-29,"5,471,956","96,887,995,896"
2028-03-30,"5,471,956","96,893,467,853"
2028-03-31,"5,471,956","96,898,939,809"
2028-04-01,"5,471,956","96,904,411,765"
2028-04-02,"5,471,956","96,909,883,721"
2028-04-03,"5,471,956","96,915,355,678"
2028-04-04,"5,471,956","96,920,827,634"
2028-04-05,"5,471,956","96,926,299,590"
2028-04-06,"5,471,956","96,931,771,546"
2028-04-07,"5,471,956","96,937,243,502"
2028-04-08,"5,471,956","96,942,715,459"
2028-04-09,"5,471,956","96,948,187,415"
2028-04-10,"5,471,956","96,953,659,371"
2028-04-11,"5,471,956","96,959,131,327"
2028-04-12,"5,471,956","96,964,603,284"
2028-04-13,"5,471,956","96,970,075,240"
2028-04-14,"5,471,956","96,975,547,196"
2028-04-15,"5,471,956","96,981,019,152"
2028-04-16,"5,471,956","96,986,491,108"
2028-04-17,"5,471,956","96,991,963,065"
2028-04-18,"5,471,956","96,997,435,021"
2028-04-19,"5,471,956","97,002,906,977"
2028-04-20,"5,471,956","97,008,378,933"
2028-04-21,"5,471,956","97,013,850,890"
2028-04-22,"5,471,956","97,019,322,846"
2028-04-23,"5,471,956","97,024,794,802"
2028-04-24,"5,471,956","97,030,266,758"
2028-04-25,"5,471,956","97,035,738,714"
2028-04-26,"880,471,956","97,916,210,671"
2028-04-27,"5,471,956","97,921,682,627"
2028-04-28,"5,471,956","97,927,154,583"
2028-04-29,"5,471,956","97,932,626,539"
2028-04-30,"5,471,956","97,938,098,496"
2028-05-01,"5,471,956","97,943,570,452"
2028-05-02,"5,471,956","97,949,042,408"
2028-05-03,"5,471,956","97,954,514,364"
2028-05-04,"5,471,956","97,959,986,320"
2028-05-05,"5,471,956","97,965,458,277"
2028-05-06,"5,471,956","97,970,930,233"
2028-05-07,"5,471,956","97,976,402,189"
2028-05-08,"5,471,956","97,981,874,145"
2028-05-09,"5,471,956","97,987,346,102"
2028-05-10,"5,471,956","97,992,818,058"
2028-05-11,"5,471,956","97,998,290,014"
2028-05-12,"5,471,956","98,003,761,970"
2028-05-13,"5,471,956","98,009,233,927"
2028-05-14,"5,471,956","98,014,705,883"
2028-05-15,"5,471,956","98,020,177,839"
2028-05-16,"5,471,956","98,025,649,795"
2028-05-17,"5,471,956","98,031,121,751"
2028-05-18,"5,471,956","98,036,593,708"
2028-05-19,"5,471,956","98,042,065,664"
2028-05-20,"5,471,956","98,047,537,620"
2028-05-21,"5,471,956","98,053,009,576"
2028-05-22,"5,471,956","98,058,481,533"
2028-05-23,"5,471,956","98,063,953,489"
2028-05-24,"5,471,956","98,069,425,445"
2028-05-25,"5,471,956","98,074,897,401"
2028-05-26,"880,471,956","98,955,369,357"
2028-05-27,"5,471,956","98,960,841,314"
2028-05-28,"5,471,956","98,966,313,270"
2028-05-29,"5,471,956","98,971,785,226"
2028-05-30,"5,471,956","98,977,257,182"
2028-05-31,"5,471,956","98,982,729,139"
2028-06-01,"5,471,956","98,988,201,095"
2028-06-02,"5,471,956","98,993,673,051"
2028-06-03,"5,471,956","98,999,145,007"
2028-06-04,"5,471,956","99,004,616,963"
2028-06-05,"5,471,956","99,010,088,920"
2028-06-06,"5,471,956","99,015,560,876"
2028-06-07,"5,471,956","99,021,032,832"
2028-06-08,"5,471,956","99,026,504,788"
2028-06-09,"5,471,956","99,031,976,745"
2028-06-10,"5,471,956","99,037,448,701"
2028-06-11,"5,471,956","99,042,920,657"
2028-06-12,"5,471,956","99,048,392,613"
2028-06-13,"5,471,956","99,053,864,569"
2028-06-14,"5,471,956","99,059,336,526"
2028-06-15,"5,471,956","99,064,808,482"
2028-06-16,"5,471,956","99,070,280,438"
2028-06-17,"5,471,956","99,075,752,394"
2028-06-18,"5,471,956","99,081,224,351"
2028-06-19,"5,471,956","99,086,696,307"
2028-06-20,"5,471,956","99,092,168,263"
2028-06-21,"5,471,956","99,097,640,219"
2028-06-22,"5,471,956","99,103,112,175"
2028-06-23,"5,471,956","99,108,584,132"
2028-06-24,"5,471,956","99,114,056,088"
2028-06-25,"5,471,956","99,119,528,044"
2028-06-26,"880,471,956","100,000,000,000"
