date,core_contributors_supply,ecosystem_supply,gnosisDAO_treasury_supply,joint_treasury_supply,safe_foundation_supply,safeDAO_treasury_supply,strategic_raise_supply,user_participation_supply,gross_emissions_native,premine_unlocks_native,burns_native,net_supply_change_native,circulating_supply_native
2025-05-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,618.09",0.00,"432,922.66","618,632,785.76"
2025-05-31,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,619.09",0.00,"432,922.66","619,065,708.42"
2025-06-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,620.09",0.00,"432,922.66","619,498,631.07"
2025-06-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,621.09",0.00,"432,922.66","619,931,553.73"
2025-06-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,622.09",0.00,"432,922.66","620,364,476.38"
2025-06-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,623.09",0.00,"432,922.66","620,797,399.04"
2025-06-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,624.09",0.00,"432,922.66","621,230,321.70"
2025-06-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,625.09",0.00,"432,922.66","621,663,244.35"
2025-06-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,626.09",0.00,"432,922.66","622,096,167.01"
2025-06-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,627.09",0.00,"432,922.66","622,529,089.66"
2025-06-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,628.09",0.00,"432,922.66","622,962,012.32"
2025-06-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,629.09",0.00,"432,922.66","623,394,934.97"
2025-06-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,630.09",0.00,"432,922.66","623,827,857.63"
2025-06-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,631.09",0.00,"432,922.66","624,260,780.29"
2025-06-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,632.09",0.00,"432,922.66","624,693,702.94"
2025-06-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,633.09",0.00,"432,922.66","625,126,625.60"
2025-06-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,634.09",0.00,"432,922.66","625,559,548.25"
2025-06-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,635.09",0.00,"432,922.66","625,992,470.91"
2025-06-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,636.09",0.00,"432,922.66","626,425,393.56"
2025-06-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,637.09",0.00,"432,922.66","626,858,316.22"
2025-06-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,638.09",0.00,"432,922.66","627,291,238.88"
2025-06-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,639.09",0.00,"432,922.66","627,724,161.53"
2025-06-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,640.09",0.00,"432,922.66","628,157,084.19"
2025-06-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,641.09",0.00,"432,922.66","628,590,006.84"
2025-06-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,642.09",0.00,"432,922.66","629,022,929.50"
2025-06-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,643.09",0.00,"432,922.66","629,455,852.15"
2025-06-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,644.09",0.00,"432,922.66","629,888,774.81"
2025-06-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,645.09",0.00,"432,922.66","630,321,697.47"
2025-06-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,646.09",0.00,"432,922.66","630,754,620.12"
2025-06-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,647.09",0.00,"432,922.66","631,187,542.78"
2025-06-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,648.09",0.00,"432,922.66","631,620,465.43"
2025-06-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,649.09",0.00,"432,922.66","632,053,388.09"
2025-07-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,650.09",0.00,"432,922.66","632,486,310.74"
2025-07-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,651.09",0.00,"432,922.66","632,919,233.40"
2025-07-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,652.09",0.00,"432,922.66","633,352,156.06"
2025-07-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,653.09",0.00,"432,922.66","633,785,078.71"
2025-07-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,654.09",0.00,"432,922.66","634,218,001.37"
2025-07-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,655.09",0.00,"432,922.66","634,650,924.02"
2025-07-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,656.09",0.00,"432,922.66","635,083,846.68"
2025-07-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,657.09",0.00,"432,922.66","635,516,769.33"
2025-07-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,658.09",0.00,"432,922.66","635,949,691.99"
2025-07-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,659.09",0.00,"432,922.66","636,382,614.65"
2025-07-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,660.09",0.00,"432,922.66","636,815,537.30"
2025-07-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,661.09",0.00,"432,922.66","637,248,459.96"
2025-07-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,662.09",0.00,"432,922.66","637,681,382.61"
2025-07-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,663.09",0.00,"432,922.66","638,114,305.27"
2025-07-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,664.09",0.00,"432,922.66","638,547,227.92"
2025-07-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,665.09",0.00,"432,922.66","638,980,150.58"
2025-07-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,666.09",0.00,"432,922.66","639,413,073.24"
2025-07-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,667.09",0.00,"432,922.66","639,845,995.89"
2025-07-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,668.09",0.00,"432,922.66","640,278,918.55"
2025-07-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,669.09",0.00,"432,922.66","640,711,841.20"
2025-07-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,670.09",0.00,"432,922.66","641,144,763.86"
2025-07-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,671.09",0.00,"432,922.66","641,577,686.51"
2025-07-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,672.09",0.00,"432,922.66","642,010,609.17"
2025-07-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,673.09",0.00,"432,922.66","642,443,531.83"
2025-07-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,674.09",0.00,"432,922.66","642,876,454.48"
2025-07-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,675.09",0.00,"432,922.66","643,309,377.14"
2025-07-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,676.09",0.00,"432,922.66","643,742,299.79"
2025-07-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,677.09",0.00,"432,922.66","644,175,222.45"
2025-07-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,678.09",0.00,"432,922.66","644,608,145.10"
2025-07-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,679.09",0.00,"432,922.66","645,041,067.76"
2025-07-31,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,680.09",0.00,"432,922.66","645,473,990.42"
2025-08-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,681.09",0.00,"432,922.66","645,906,913.07"
2025-08-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,682.09",0.00,"432,922.66","646,339,835.73"
2025-08-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,683.09",0.00,"432,922.66","646,772,758.38"
2025-08-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,684.09",0.00,"432,922.66","647,205,681.04"
2025-08-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,685.09",0.00,"432,922.66","647,638,603.69"
2025-08-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,686.09",0.00,"432,922.66","648,071,526.35"
2025-08-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,687.09",0.00,"432,922.66","648,504,449.01"
2025-08-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,688.09",0.00,"432,922.66","648,937,371.66"
2025-08-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,689.09",0.00,"432,922.66","649,370,294.32"
2025-08-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,690.09",0.00,"432,922.66","649,803,216.97"
2025-08-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,691.09",0.00,"432,922.66","650,236,139.63"
2025-08-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,692.09",0.00,"432,922.66","650,669,062.28"
2025-08-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,693.09",0.00,"432,922.66","651,101,984.94"
2025-08-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,694.09",0.00,"432,922.66","651,534,907.60"
2025-08-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,695.09",0.00,"432,922.66","651,967,830.25"
2025-08-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,696.09",0.00,"432,922.66","652,400,752.91"
2025-08-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,697.09",0.00,"432,922.66","652,833,675.56"
2025-08-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,698.09",0.00,"432,922.66","653,266,598.22"
2025-08-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,699.09",0.00,"432,922.66","653,699,520.87"
2025-08-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,700.09",0.00,"432,922.66","654,132,443.53"
2025-08-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,701.09",0.00,"432,922.66","654,565,366.19"
2025-08-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,702.09",0.00,"432,922.66","654,998,288.84"
2025-08-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,703.09",0.00,"432,922.66","655,431,211.50"
2025-08-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,704.09",0.00,"432,922.66","655,864,134.15"
2025-08-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,705.09",0.00,"432,922.66","656,297,056.81"
2025-08-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,706.09",0.00,"432,922.66","656,729,979.46"
2025-08-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,707.09",0.00,"432,922.66","657,162,902.12"
2025-08-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,708.09",0.00,"432,922.66","657,595,824.78"
2025-08-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,709.09",0.00,"432,922.66","658,028,747.43"
2025-08-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,710.09",0.00,"432,922.66","658,461,670.09"
2025-08-31,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,711.09",0.00,"432,922.66","658,894,592.74"
2025-09-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,712.09",0.00,"432,922.66","659,327,515.40"
2025-09-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,713.09",0.00,"432,922.66","659,760,438.05"
2025-09-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,714.09",0.00,"432,922.66","660,193,360.71"
2025-09-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,715.09",0.00,"432,922.66","660,626,283.37"
2025-09-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,716.09",0.00,"432,922.66","661,059,206.02"
2025-09-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,717.09",0.00,"432,922.66","661,492,128.68"
2025-09-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,718.09",0.00,"432,922.66","661,925,051.33"
2025-09-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,719.09",0.00,"432,922.66","662,357,973.99"
2025-09-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,720.09",0.00,"432,922.66","662,790,896.64"
2025-09-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,721.09",0.00,"432,922.66","663,223,819.30"
2025-09-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,722.09",0.00,"432,922.66","663,656,741.96"
2025-09-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,723.09",0.00,"432,922.66","664,089,664.61"
2025-09-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,724.09",0.00,"432,922.66","664,522,587.27"
2025-09-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,725.09",0.00,"432,922.66","664,955,509.92"
2025-09-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,726.09",0.00,"432,922.66","665,388,432.58"
2025-09-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,727.09",0.00,"432,922.66","665,821,355.23"
2025-09-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,728.09",0.00,"432,922.66","666,254,277.89"
2025-09-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,729.09",0.00,"432,922.66","666,687,200.55"
2025-09-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,730.09",0.00,"432,922.66","667,120,123.20"
2025-09-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,731.09",0.00,"432,922.66","667,553,045.86"
2025-09-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,732.09",0.00,"432,922.66","667,985,968.51"
2025-09-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,733.09",0.00,"432,922.66","668,418,891.17"
2025-09-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,734.09",0.00,"432,922.66","668,851,813.82"
2025-09-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,735.09",0.00,"432,922.66","669,284,736.48"
2025-09-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,736.09",0.00,"432,922.66","669,717,659.14"
2025-09-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,737.09",0.00,"432,922.66","670,150,581.79"
2025-09-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,738.09",0.00,"432,922.66","670,583,504.45"
2025-09-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,739.09",0.00,"432,922.66","671,016,427.10"
2025-09-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,740.09",0.00,"432,922.66","671,449,349.76"
2025-09-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,741.09",0.00,"432,922.66","671,882,272.41"
2025-10-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,742.09",0.00,"432,922.66","672,315,195.07"
2025-10-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,743.09",0.00,"432,922.66","672,748,117.73"
2025-10-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,744.09",0.00,"432,922.66","673,181,040.38"
2025-10-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,745.09",0.00,"432,922.66","673,613,963.04"
2025-10-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,746.09",0.00,"432,922.66","674,046,885.69"
2025-10-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,747.09",0.00,"432,922.66","674,479,808.35"
2025-10-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,748.09",0.00,"432,922.66","674,912,731.00"
2025-10-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,749.09",0.00,"432,922.66","675,345,653.66"
2025-10-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,750.09",0.00,"432,922.66","675,778,576.32"
2025-10-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,751.09",0.00,"432,922.66","676,211,498.97"
2025-10-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,752.09",0.00,"432,922.66","676,644,421.63"
2025-10-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,753.09",0.00,"432,922.66","677,077,344.28"
2025-10-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,754.09",0.00,"432,922.66","677,510,266.94"
2025-10-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,755.09",0.00,"432,922.66","677,943,189.59"
2025-10-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,756.09",0.00,"432,922.66","678,376,112.25"
2025-10-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,757.09",0.00,"432,922.66","678,809,034.91"
2025-10-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,758.09",0.00,"432,922.66","679,241,957.56"
2025-10-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,759.09",0.00,"432,922.66","679,674,880.22"
2025-10-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,760.09",0.00,"432,922.66","680,107,802.87"
2025-10-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,761.09",0.00,"432,922.66","680,540,725.53"
2025-10-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,762.09",0.00,"432,922.66","680,973,648.18"
2025-10-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,763.09",0.00,"432,922.66","681,406,570.84"
2025-10-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,764.09",0.00,"432,922.66","681,839,493.50"
2025-10-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,765.09",0.00,"432,922.66","682,272,416.15"
2025-10-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,766.09",0.00,"432,922.66","682,705,338.81"
2025-10-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,767.09",0.00,"432,922.66","683,138,261.46"
2025-10-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,768.09",0.00,"432,922.66","683,571,184.12"
2025-10-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,769.09",0.00,"432,922.66","684,004,106.77"
2025-10-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,770.09",0.00,"432,922.66","684,437,029.43"
2025-10-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,771.09",0.00,"432,922.66","684,869,952.09"
2025-10-31,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,772.09",0.00,"432,922.66","685,302,874.74"
2025-11-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,773.09",0.00,"432,922.66","685,735,797.40"
2025-11-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,774.09",0.00,"432,922.66","686,168,720.05"
2025-11-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,775.09",0.00,"432,922.66","686,601,642.71"
2025-11-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,776.09",0.00,"432,922.66","687,034,565.36"
2025-11-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,777.09",0.00,"432,922.66","687,467,488.02"
2025-11-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,778.09",0.00,"432,922.66","687,900,410.68"
2025-11-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,779.09",0.00,"432,922.66","688,333,333.33"
2025-11-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,780.09",0.00,"432,922.66","688,766,255.99"
