date,max_supply,burn,total_supply,issued_supply,bft_unvested,employee_incentive_unvested,ecosystem_unvested,promotion_unvested,commitment_unvested,protection_unvested,float_supply,,
2026-02-09," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-02-10," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-02-11," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-02-12," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-02-13," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-02-14," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-02-15," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-02-16," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-02-17," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-02-18," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-02-19," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-02-20," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-02-21," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-02-22," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-02-23," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-02-24," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-02-25," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-02-26," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-02-27," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-02-28," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-01," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-02," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-03," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-04," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-05," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-06," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-07," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-08," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-09," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-10," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-11," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-12," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-13," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-14," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-15," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-16," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-17," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-18," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-19," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-20," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-21," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-22," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-23," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-24," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-25," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-26," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-27," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-28," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-29," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-30," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-03-31," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-01," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-02," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-03," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-04," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-05," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-06," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-07," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-08," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-09," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-10," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-11," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-12," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-13," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-14," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-15," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-16," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-17," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-18," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-19," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-20," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-21," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-22," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-23," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-24," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-25," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-26," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-27," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-28," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-29," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-04-30," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-01," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-02," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-03," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-04," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-05," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-06," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-07," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-08," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-09," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-10," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-11," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-12," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-13," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-14," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-15," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-16," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-17," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-18," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-19," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-20," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
2026-05-21," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 280,000,000.00 "," 300,000,000.00 "," 240,000,000.00 "," 300,000,000.00 "," 200,000,000.00 "," 989,993,095.00 ",,
